timestamp,longitude,latitude,speed,direction
2020-02-10T23:29:04.000Z,39.961947,-4.712053,21,17100
2020-02-10T23:30:25.000Z,39.962667,-4.716427,21,16980
2020-02-10T23:31:15.000Z,39.96312,-4.7190400000000015,21,17150
2020-02-10T23:32:10.000Z,39.963653,-4.72272,21,17050
2020-02-10T23:33:29.000Z,39.96432,-4.72696,21,17150
2020-02-10T23:34:19.000Z,39.964747,-4.729573,21,17130
2020-02-10T23:35:13.000Z,39.96512,-4.731707,21,17040
2020-02-10T23:36:29.000Z,39.96592,-4.736427,21,17140
2020-02-10T23:37:02.000Z,39.96616,-4.738053,21,17090
2020-02-10T23:38:14.000Z,39.966653,-4.741157,20,17170
2020-02-10T23:39:11.000Z,39.967253,-4.744773,21,17090
2020-02-10T23:40:31.000Z,39.96792,-4.74904,21,17020
2020-02-10T23:41:06.000Z,39.96822,-4.751017,21,17020
2020-02-10T23:42:21.000Z,39.96872000000001,-4.754213,21,17170
2020-02-10T23:43:21.000Z,39.96928,-4.75792,21,17200
2020-02-10T23:45:06.000Z,39.970122,-4.763762,21,17170
2020-02-10T23:46:17.000Z,39.970643,-4.767492,21,17180
2020-02-10T23:47:06.000Z,39.971017,-4.77003,21,17300
2020-02-10T23:48:17.000Z,39.971568,-4.773872,21,17240
2020-02-10T23:49:01.000Z,39.97176,-4.77536,21,17230
2020-02-10T23:50:46.000Z,39.972595,-4.781697,21,17310
2020-02-10T23:51:18.000Z,39.972798,-4.783395,20,17300
2020-02-10T23:52:06.000Z,39.973108,-4.785882,20,17330
2020-02-10T23:53:06.000Z,39.9735,-4.789078,21,17320
2020-02-10T23:54:38.000Z,39.974,-4.793227,20,17230
2020-02-10T23:55:06.000Z,39.974257,-4.795312,21,17410
2020-02-10T23:56:16.000Z,39.974697,-4.799038,21,17260
2020-02-10T23:57:07.000Z,39.975027,-4.801603,20,17260
2020-02-10T23:58:17.000Z,39.975438,-4.805297,20,17330
2020-02-11T00:06:26.000Z,39.978202,-4.8308800000000005,20,17330
2020-02-11T00:13:51.000Z,39.982307,-4.855562,20,16950
2020-02-11T00:15:07.000Z,39.98274,-4.857633,20,16830
2020-02-11T00:16:06.000Z,39.983378,-4.860658,20,16850
2020-02-11T00:17:06.000Z,39.984023,-4.863685,20,16890
2020-02-11T00:24:40.000Z,39.98856,-4.88584,20,16710
2020-02-11T00:25:10.000Z,39.988907,-4.887333,20,16820
2020-02-11T00:26:29.000Z,39.989787,-4.89136,20,16730
2020-02-11T00:27:17.000Z,39.99045,-4.89438,20,16710
2020-02-11T00:28:16.000Z,39.991072,-4.897408,20,16890
2020-02-11T00:29:16.000Z,39.99169000000001,-4.9004330000000005,20,16780
2020-02-11T00:30:08.000Z,39.992203,-4.90295,20,16860
2020-02-11T00:31:17.000Z,39.992885,-4.906477,20,17040
2020-02-11T00:32:07.000Z,39.99336,-4.909003,20,16930
2020-02-11T00:33:16.000Z,39.994032,-4.912528,20,16990
2020-02-11T00:34:07.000Z,39.9945,-4.915057,20,16880
2020-02-11T00:41:24.000Z,39.998677,-4.936303,20,16910
2020-02-11T00:43:31.000Z,39.999867,-4.942853,20,16880
2020-02-11T00:44:14.000Z,40.000248,-4.944922,20,16890
2020-02-11T00:45:03.000Z,40.000693,-4.947387,20,16940
2020-02-11T00:46:03.000Z,40.00125300000001,-4.9504,20,16850
2020-02-11T00:48:43.000Z,40.002827,-4.95832,19,16730
2020-02-11T00:49:14.000Z,40.003117,-4.959788,20,16960
2020-02-11T00:50:33.000Z,40.00384,-4.963733,19,16800
2020-02-11T00:51:13.000Z,40.00424,-4.96576,20,16930
2020-02-11T00:52:47.000Z,40.005093,-4.970187,20,16930
2020-02-11T00:53:58.000Z,40.005787,-4.973627,20,17060
2020-02-11T00:54:19.000Z,40.00592,-4.974613,20,17360
2020-02-11T00:55:18.000Z,40.006133,-4.977653,20,17780
2020-02-11T00:57:17.000Z,40.00656,-4.9836800000000006,19,17440
2020-02-11T00:58:04.000Z,40.00672,-4.9861330000000015,20,18030
2020-02-11T00:59:07.000Z,40.00656,-4.989147,20,18560
2020-02-11T01:00:23.000Z,40.006107,-4.993147,20,18570
2020-02-11T01:01:24.000Z,40.00584,-4.996213,20,18420
2020-02-11T01:02:06.000Z,40.005605,-4.9991629999999985,19,18410
2020-02-11T01:03:02.000Z,40.005467,-5.0011730000000005,19,18430
2020-02-11T01:04:12.000Z,40.005173,-5.004773,20,18490
2020-02-11T01:06:28.000Z,40.003682,-5.01225,20,19480
2020-02-11T01:07:07.000Z,40.003122,-5.014252,20,19630
2020-02-11T01:08:17.000Z,40.002272,-5.017755,20,19310
2020-02-11T01:09:06.000Z,40.001725,-5.02022,20,19220
2020-02-11T01:10:06.000Z,40.00104,-5.023198000000002,20,19270
2020-02-11T01:11:06.000Z,40.000328,-5.026195,20,19230
2020-02-11T01:12:39.000Z,39.999253,-5.030693,20,19170
2020-02-11T01:14:13.000Z,39.99837700000001,-5.034653,20,19240
2020-02-11T01:15:42.000Z,39.997227,-5.0396269999999985,20,19510
2020-02-11T01:16:42.000Z,39.99656,-5.042587,20,19260
2020-02-11T01:19:24.000Z,39.994925,-5.050043,20,19120
2020-02-11T01:23:33.000Z,39.992243,-5.06227,20,19210
2020-02-11T01:30:28.000Z,39.987608,-5.083432,19,19170
2020-02-11T01:31:16.000Z,39.987102,-5.085843,20,19350
2020-02-11T01:32:16.000Z,39.986517,-5.088747,19,19100
2020-02-11T01:44:02.000Z,39.979338,-5.122832,20,18940
2020-02-11T01:46:10.000Z,39.978123,-5.1292230000000005,20,19180
2020-02-11T01:49:13.000Z,39.976342,-5.138235,20,18980
2020-02-11T01:50:07.000Z,39.97566,-5.1418300000000015,20,19180
2020-02-11T01:51:46.000Z,39.974723,-5.146776999999998,20,19200
2020-02-11T01:52:22.000Z,39.974537,-5.147828,20,18970
2020-02-11T01:54:21.000Z,39.973478,-5.153902,20,19190
2020-02-11T01:56:43.000Z,39.972107,-5.16095,20,19040
2020-02-11T01:59:36.000Z,39.97040300000001,-5.170503,20,19160
2020-02-11T02:00:23.000Z,39.970133,-5.17202,20,19000
2020-02-11T02:01:06.000Z,39.969612,-5.175017,20,18830
2020-02-11T02:22:44.000Z,39.95837,-5.241205,20,19110
2020-02-11T02:25:44.000Z,39.956538,-5.2505370000000005,20,18940
2020-02-11T02:28:23.000Z,39.95481,-5.25881,21,19120
2020-02-11T02:40:27.000Z,39.94525,-5.297395,21,19440
2020-02-11T02:49:20.000Z,39.938402,-5.324235,21,19340
2020-02-11T02:51:39.000Z,39.936497,-5.332142,21,19470
2020-02-11T02:52:40.000Z,39.935863,-5.334678,21,19410
2020-02-11T02:56:34.000Z,39.933395,-5.346718,20,18890
2020-02-11T02:59:23.000Z,39.931757,-5.355588,21,18950
2020-02-11T03:01:42.000Z,39.930493,-5.36301,21,19000
2020-02-11T03:04:27.000Z,39.928662,-5.372683,21,18990
2020-02-11T03:05:07.000Z,39.928293,-5.3748,21,18920
2020-02-11T03:06:16.000Z,39.927722,-5.3784480000000014,21,18860
2020-02-11T03:10:06.000Z,39.925545,-5.390757,21,19020
2020-02-11T03:11:06.000Z,39.925037,-5.393917,21,18840
2020-02-11T03:13:17.000Z,39.923833,-5.400965,21,19020
2020-02-11T03:14:06.000Z,39.923375,-5.403532,21,18840
2020-02-11T03:15:21.000Z,39.922805,-5.406757,21,19010
2020-02-11T03:16:02.000Z,39.922403,-5.409018,21,19100
2020-02-11T03:17:21.000Z,39.921712,-5.413263,21,18980
2020-02-11T03:19:11.000Z,39.920718,-5.419143,21,18990
2020-02-11T03:20:11.000Z,39.920162,-5.422353,21,19030
2020-02-11T03:21:51.000Z,39.919235,-5.427727,21,18970
2020-02-11T03:22:26.000Z,39.918827,-5.429918,22,19060
2020-02-11T03:23:11.000Z,39.918453,-5.432062,21,19070
2020-02-11T03:32:14.000Z,39.91346,-5.461628,22,19030
2020-02-11T03:33:45.000Z,39.912377,-5.467658,22,19060
2020-02-11T03:35:14.000Z,39.911667,-5.471618,22,19050
2020-02-11T03:38:01.000Z,39.909775,-5.480983,22,19050
2020-02-11T04:02:04.000Z,39.893187,-5.559998,22,19230
2020-02-11T04:22:09.000Z,39.879723,-5.625945,21,19240
2020-02-11T04:25:31.000Z,39.877495,-5.636028,21,19190
2020-02-11T04:27:11.000Z,39.876323,-5.641318,21,19230
2020-02-11T04:30:10.000Z,39.874253,-5.650818,21,19150
2020-02-11T04:32:47.000Z,39.87234,-5.659857,21,19160
2020-02-11T04:37:06.000Z,39.869283,-5.673123,21,19270
2020-02-11T04:41:06.000Z,39.866323,-5.686283,21,19170
2020-02-11T04:42:06.000Z,39.865643,-5.689483,21,19200
2020-02-11T04:46:13.000Z,39.86296,-5.701765,21,19120
2020-02-11T04:48:53.000Z,39.86117,-5.710283,21,19240
2020-02-11T04:53:06.000Z,39.85813,-5.724638,21,19200
2020-02-11T05:06:56.000Z,39.84882800000001,-5.767842,21,19300
2020-02-11T05:09:37.000Z,39.846943,-5.7764,21,19250
2020-02-11T05:11:18.000Z,39.84568,-5.781813,21,19270
2020-02-11T05:12:08.000Z,39.845093,-5.78448,21,19190
2020-02-11T05:23:46.000Z,39.83716,-5.8224730000000005,21,19200
2020-02-11T05:34:23.000Z,39.83044,-5.855902,21,19170
2020-02-11T05:36:34.000Z,39.828965,-5.8629620000000005,22,19150
2020-02-11T05:37:10.000Z,39.82852800000001,-5.865094999999998,21,19150
2020-02-11T05:39:14.000Z,39.827242,-5.871533,21,19130
2020-02-11T05:41:43.000Z,39.825597,-5.8794900000000005,21,19080
2020-02-11T05:42:27.000Z,39.824935,-5.882683,21,19100
2020-02-11T05:44:06.000Z,39.82382,-5.8880370000000015,21,19060
2020-02-11T06:02:05.000Z,39.811923,-5.945295,21,19240
2020-02-11T06:03:06.000Z,39.811208,-5.948467,21,19130
2020-02-11T06:04:57.000Z,39.809912,-5.954283,21,19340
2020-02-11T06:05:06.000Z,39.809805,-5.9547550000000005,21,19240
2020-02-11T06:10:09.000Z,39.806347,-5.97008,21,19240
2020-02-11T06:11:07.000Z,39.80568,-5.973253,21,19190
2020-02-11T06:12:08.000Z,39.804987,-5.976426999999998,21,19280
2020-02-11T06:13:07.000Z,39.804267,-5.9796,21,19340
2020-02-11T06:14:58.000Z,39.802933,-5.985493,21,19200
2020-02-11T06:15:08.000Z,39.802827,-5.985973,21,19210
2020-02-11T06:17:56.000Z,39.80072,-5.99552,21,19200
2020-02-11T06:18:48.000Z,39.800187,-5.99776,21,19230
2020-02-11T06:19:06.000Z,39.799973,-5.998773,21,19250
2020-02-11T06:21:27.000Z,39.798373,-6.006273,21,19220
2020-02-11T06:24:26.000Z,39.796143,-6.016418,21,19260
2020-02-11T06:26:24.000Z,39.794967,-6.021762,21,19160
2020-02-11T06:28:33.000Z,39.793445,-6.028626999999998,21,19410
2020-02-11T06:32:03.000Z,39.790898,-6.039937,21,19290
2020-02-11T06:40:37.000Z,39.78472,-6.067813,21,19250
2020-02-11T06:41:38.000Z,39.783947,-6.071067,22,19290
2020-02-11T06:42:37.000Z,39.783227,-6.0742400000000005,22,19390
2020-02-11T06:43:16.000Z,39.782747,-6.07632,21,19290
2020-02-11T06:44:16.000Z,39.782027,-6.0796,21,19170
2020-02-11T06:45:07.000Z,39.781413,-6.082293,21,19170
2020-02-11T06:49:47.000Z,39.778133,-6.097333,21,19290
2020-02-11T06:50:37.000Z,39.777547,-6.1,22,19240
2020-02-11T06:51:47.000Z,39.77672000000001,-6.103733,22,19150
2020-02-11T06:52:27.000Z,39.77624,-6.105867,22,19250
2020-02-11T06:53:57.000Z,39.7752,-6.110827,22,19220
2020-02-11T06:54:18.000Z,39.774987,-6.111893,22,19080
2020-02-11T06:55:22.000Z,39.774293,-6.115227,22,19190
2020-02-11T06:56:05.000Z,39.773628,-6.118397,22,19190
2020-02-11T06:57:28.000Z,39.7728,-6.122267,22,19230
2020-02-11T06:59:57.000Z,39.771013,-6.130319999999998,22,19250
2020-02-11T07:06:39.000Z,39.766047,-6.1519,22,19310
2020-02-11T07:09:26.000Z,39.764053,-6.160613,22,19240
2020-02-11T07:10:49.000Z,39.762917,-6.165418,21,19390
2020-02-11T07:12:37.000Z,39.76132,-6.171823000000002,21,19310
2020-02-11T07:15:14.000Z,39.759498,-6.179355,21,19330
2020-02-11T07:16:23.000Z,39.758587,-6.18304,22,19460
2020-02-11T07:20:14.000Z,39.756133,-6.195405,21,18780
2020-02-11T07:25:42.000Z,39.753295,-6.213013,21,18700
2020-02-11T07:30:03.000Z,39.751173,-6.227013,21,18860
2020-02-11T07:32:19.000Z,39.750027,-6.2343730000000015,21,19000
2020-02-11T07:37:18.000Z,39.747147,-6.250187,21,19020
2020-02-11T07:38:18.000Z,39.74656,-6.25336,21,19090
2020-02-11T07:39:40.000Z,39.74576,-6.257547,21,19000
2020-02-11T07:40:00.000Z,39.745547,-6.25864,21,18990
2020-02-11T07:41:30.000Z,39.74456,-6.263387000000002,21,19150
2020-02-11T07:42:00.000Z,39.744267,-6.264907,21,19040
2020-02-11T07:43:08.000Z,39.743547,-6.268612999999998,21,19040
2020-02-11T07:44:42.000Z,39.742587,-6.2732800000000015,21,19270
2020-02-11T07:46:09.000Z,39.74152,-6.278,21,19220
2020-02-11T07:47:18.000Z,39.740693,-6.2816800000000015,21,19140
2020-02-11T07:50:38.000Z,39.738427,-6.2922400000000005,21,19330
2020-02-11T07:51:36.000Z,39.737698,-6.2957480000000015,21,19090
2020-02-11T07:52:52.000Z,39.737147,-6.298453,21,19100
2020-02-11T07:53:32.000Z,39.736747,-6.30048,21,19190
2020-02-11T07:55:17.000Z,39.73552,-6.3067199999999985,20,19070
2020-02-11T07:57:12.000Z,39.734453,-6.311893,20,18990
2020-02-11T08:03:48.000Z,39.73024,-6.33256,21,19050
2020-02-11T08:06:11.000Z,39.728643,-6.340282,21,19280
2020-02-11T08:07:06.000Z,39.72801,-6.34336,20,19060
2020-02-11T08:08:34.000Z,39.727225,-6.3475220000000006,20,19050
2020-02-11T08:10:36.000Z,39.725958,-6.354138,20,19220
2020-02-11T08:11:36.000Z,39.725345,-6.357167,20,19010
2020-02-11T08:13:37.000Z,39.724065,-6.363842,20,19160
2020-02-11T08:22:53.000Z,39.717612,-6.3914230000000005,20,19280
2020-02-11T08:24:02.000Z,39.71656,-6.395493,20,19500
2020-02-11T08:25:43.000Z,39.715407,-6.400052,20,19510
2020-02-11T08:27:53.000Z,39.713873,-6.406668,20,19350
2020-02-11T08:28:47.000Z,39.71312,-6.409680000000002,20,19380
2020-02-11T08:29:27.000Z,39.712613,-6.411707,20,19230
2020-02-11T08:38:57.000Z,39.705363,-6.441268,21,19480
2020-02-11T08:39:08.000Z,39.705235,-6.441782,21,19460
2020-02-11T08:41:26.000Z,39.703573,-6.447893,21,19530
2020-02-11T08:43:33.000Z,39.7016,-6.455067,21,19590
2020-02-11T08:44:03.000Z,39.701173,-6.456587,21,19550
2020-02-11T08:46:09.000Z,39.699387,-6.462587,20,19650
2020-02-11T08:51:48.000Z,39.69442700000001,-6.47928,21,19670
2020-02-11T08:53:48.000Z,39.69264,-6.485333,20,19490
2020-02-11T08:54:44.000Z,39.69176,-6.48808,20,20520
2020-02-11T08:55:44.000Z,39.689933,-6.4907080000000015,20,22110
2020-02-11T08:56:38.000Z,39.688133,-6.492453,20,23020
2020-02-11T08:57:07.000Z,39.68696,-6.49336,20,23240
2020-02-11T08:58:07.000Z,39.68456,-6.495173,20,23250
2020-02-11T09:03:53.000Z,39.670498,-6.506735,20,22990
2020-02-11T09:07:53.000Z,39.66088,-6.5145870000000015,20,23000
2020-02-11T09:08:05.000Z,39.660453,-6.514933,20,22990
2020-02-11T09:09:34.000Z,39.656747,-6.517733,20,23330
2020-02-11T09:10:04.000Z,39.65544000000001,-6.518693,20,23350
2020-02-11T09:11:04.000Z,39.652933,-6.520507,20,23350
2020-02-11T09:12:01.000Z,39.65045300000001,-6.522347,20,23320
2020-02-11T09:13:14.000Z,39.6476,-6.524507,20,23290
2020-02-11T09:14:14.000Z,39.645147,-6.526373,20,23440
2020-02-11T09:15:10.000Z,39.642693,-6.528187,20,23340
2020-02-11T09:16:03.000Z,39.64064000000001,-6.529733,20,23280
2020-02-11T09:20:58.000Z,39.628453,-6.53904,20,23010
2020-02-11T09:21:47.000Z,39.626907,-6.5403730000000015,20,23010
2020-02-11T09:23:42.000Z,39.622613,-6.543947,20,23030
2020-02-11T09:24:02.000Z,39.62144,-6.544907,20,22980
2020-02-11T09:25:22.000Z,39.618747,-6.54712,20,23100
2020-02-11T09:26:01.000Z,39.617173,-6.548426999999998,20,23130
2020-02-11T09:27:12.000Z,39.6144,-6.550667,20,22950
2020-02-11T09:33:03.000Z,39.600448,-6.562360000000001,20,23140
2020-02-11T09:36:43.000Z,39.591908,-6.569638,20,22920
2020-02-11T09:51:15.000Z,39.5579,-6.59961,20,22710
2020-02-11T09:52:06.000Z,39.555957,-6.601298,20,22960
2020-02-11T09:54:06.000Z,39.551203,-6.605352000000001,20,22830
2020-02-11T10:00:58.000Z,39.53616,-6.620667,21,22290
2020-02-11T10:04:53.000Z,39.52735,-6.629461999999998,21,22700
2020-02-11T10:07:14.000Z,39.522213,-6.634372999999999,21,22630
2020-02-11T10:08:14.000Z,39.519893,-6.636587,21,22870
2020-02-11T10:09:34.000Z,39.516587,-6.639253,21,23280
2020-02-11T10:10:14.000Z,39.514827,-6.640560000000002,21,23270
2020-02-11T10:11:03.000Z,39.512827,-6.64208,21,23140
2020-02-11T10:12:25.000Z,39.508533,-6.645467,21,23050
2020-02-11T10:13:05.000Z,39.506907,-6.646773,21,23140
2020-02-11T10:14:04.000Z,39.504347,-6.6488,21,23070
2020-02-11T10:15:05.000Z,39.501867,-6.650747,20,23090
2020-02-11T10:16:35.000Z,39.49808,-6.653627,21,23340
2020-02-11T10:17:35.000Z,39.495493,-6.65552,21,23300
2020-02-11T10:20:10.000Z,39.489033,-6.660358,21,23290
2020-02-11T10:22:38.000Z,39.482637,-6.665137,21,23330
2020-02-11T10:23:19.000Z,39.480857,-6.666460000000002,21,23320
2020-02-11T10:36:30.000Z,39.452282,-6.69375,21,22540
2020-02-11T10:37:18.000Z,39.450422,-6.695607000000001,21,22440
2020-02-11T10:38:00.000Z,39.448818,-6.697225,21,22410
2020-02-11T10:39:09.000Z,39.446265,-6.6998570000000015,21,22420
2020-02-11T10:40:00.000Z,39.441737,-6.70378,21,23400
2020-02-11T10:41:29.000Z,39.437752,-6.7065899999999985,21,23410
2020-02-11T10:42:39.000Z,39.434735,-6.70887,21,23250
2020-02-11T10:43:09.000Z,39.43346,-6.7098520000000015,21,23220
2020-02-11T10:44:09.000Z,39.430885,-6.711808,21,23300
2020-02-11T10:45:09.000Z,39.428298,-6.713735000000002,21,23310
2020-02-11T10:46:08.000Z,39.425783,-6.715617999999999,21,23410
2020-02-11T10:47:02.000Z,39.423653,-6.717253,21,22990
2020-02-11T10:48:39.000Z,39.419673,-6.7209020000000015,21,22560
2020-02-11T10:49:09.000Z,39.41851,-6.722005,21,22780
2020-02-11T10:50:09.000Z,39.416187,-6.72416,21,22480
2020-02-11T10:51:44.000Z,39.412987,-6.727786999999998,20,22000
2020-02-11T10:52:23.000Z,39.411653,-6.729360000000002,20,22030
2020-02-11T10:53:24.000Z,39.409547,-6.73176,21,22030
2020-02-11T10:55:00.000Z,39.406213,-6.735519999999998,19,22180
2020-02-11T10:56:12.000Z,39.403973,-6.737972999999998,18,22180
2020-02-11T10:58:09.000Z,39.400427,-6.742053,17,22050
2020-02-11T10:59:19.000Z,39.39842700000001,-6.744347,16,22190
2020-02-11T11:00:15.000Z,39.397173,-6.7457600000000015,15,22140
2020-02-11T11:01:07.000Z,39.395813,-6.747253,15,22190
2020-02-11T11:02:08.000Z,39.394293,-6.7488800000000015,14,22380
2020-02-11T11:03:16.000Z,39.39264,-6.750692999999999,14,22130
2020-02-11T11:04:08.000Z,39.391253000000006,-6.752267,13,22090
2020-02-11T11:09:08.000Z,39.38472,-6.759786999999998,13,22120
2020-02-11T11:10:08.000Z,39.383387,-6.761307,13,22220
2020-02-11T11:11:02.000Z,39.382037,-6.762810000000001,13,22160
2020-02-11T11:12:07.000Z,39.380693,-6.764347,13,22030
2020-02-11T11:13:07.000Z,39.37944,-6.765892999999998,13,21920
2020-02-11T11:14:14.000Z,39.377893,-6.7677070000000015,13,21980
2020-02-11T11:15:00.000Z,39.376738,-6.76897,13,22050
2020-02-11T11:16:09.000Z,39.375195,-6.770707000000002,13,22230
2020-02-11T11:17:00.000Z,39.374028,-6.771997,13,22130
2020-02-11T11:18:00.000Z,39.37272700000001,-6.7735270000000005,13,22050
2020-02-11T11:19:09.000Z,39.371242,-6.775325,12,22360
2020-02-11T11:20:00.000Z,39.37005,-6.77632,10,23450
2020-02-11T11:22:13.000Z,39.36752,-6.777386999999999,6,25890
2020-02-11T11:23:18.000Z,39.366373,-6.777467,5,27120
2020-02-11T11:24:47.000Z,39.36546,-6.777437,2,26670
2020-02-11T11:25:26.000Z,39.365238,-6.7775,2,25350
2020-02-11T11:26:07.000Z,39.3651,-6.777612,1,21710
2020-02-11T11:27:47.000Z,39.364927,-6.77796,1,20050
2020-02-11T11:28:35.000Z,39.364823,-6.7781,1,24540
2020-02-11T11:29:20.000Z,39.364693,-6.778213,1,24540
2020-02-11T11:30:07.000Z,39.364557,-6.778314999999999,1,24520
2020-02-11T11:31:16.000Z,39.364337,-6.778405,1,24190
2020-02-11T11:32:06.000Z,39.364188,-6.778495,1,23740
2020-02-11T11:33:06.000Z,39.364022,-6.778582000000001,1,23500
2020-02-11T11:34:16.000Z,39.363818,-6.778739999999999,2,22160
2020-02-11T11:35:06.000Z,39.36368,-6.778842,1,23400
2020-02-11T11:36:38.000Z,39.363493,-6.779039999999998,0,23590
2020-02-11T11:41:05.000Z,39.36296,-6.779333,1,27700
2020-02-11T11:44:06.000Z,39.362747,-6.7792520000000005,1,30790
2020-02-11T12:05:51.000Z,39.362875,-6.7793199999999985,0,28740
2020-02-11T12:12:34.000Z,39.362337,-6.778923,1,29330
2020-02-11T12:17:53.000Z,39.362107,-6.7789600000000005,0,25280
2020-02-11T12:23:12.000Z,39.36199000000001,-6.7789199999999985,6,1980
2020-02-11T12:35:52.000Z,39.361947,-6.77888,0,6150
2020-02-11T12:44:54.000Z,39.362107,-6.77888,2,24940
2020-02-11T12:53:53.000Z,39.36208,-6.779013000000001,0,7470
2020-02-11T12:59:47.000Z,39.36232,-6.7789600000000005,0,10230
2020-02-11T13:05:39.000Z,39.3624,-6.779039999999998,0,15980
2020-02-11T13:11:07.000Z,39.362427,-6.779147,0,17430
2020-02-11T13:23:02.000Z,39.362393,-6.779022,0,21360
2020-02-11T13:24:49.000Z,39.362997,-6.779458,4,24970
2020-02-11T13:32:10.000Z,39.36225,-6.779003,0,33500
2020-02-11T13:48:11.000Z,39.361943,-6.778845,29,30890
2020-02-11T14:06:32.000Z,39.361698,-6.778725,0,290
2020-02-11T14:17:01.000Z,39.361472,-6.7787229999999985,5,4110
2020-02-11T14:40:25.000Z,39.361413,-6.778647,0,6360
2020-02-11T14:55:43.000Z,39.361435,-6.77859,0,32330
2020-02-11T15:00:44.000Z,39.361385,-6.778562,2,31940
2020-02-11T15:07:39.000Z,39.361893,-6.7788,5,6930
2020-02-11T15:13:45.000Z,39.361328,-6.7784130000000005,9,33390
2020-02-11T15:35:00.000Z,39.361348,-6.77842,0,21030
2020-02-11T15:45:48.000Z,39.36137700000001,-6.778435000000001,0,16640
2020-02-11T16:15:35.000Z,39.361517,-6.778703,12,30860
2020-02-11T16:32:02.000Z,39.361498,-6.778664999999998,0,23700
2020-02-11T16:44:51.000Z,39.361483,-6.778575,1,34220
2020-02-11T16:51:45.000Z,39.361523,-6.778467,0,21000
2020-02-11T16:57:07.000Z,39.36149,-6.778497,3,32390
2020-02-11T17:20:05.000Z,39.36132,-6.778238000000001,0,14220
2020-02-11T17:25:08.000Z,39.361323,-6.778362,0,17300
2020-02-11T17:42:01.000Z,39.361595,-6.778762,0,17820
2020-02-11T17:49:51.000Z,39.361707,-6.778933,17,9410
2020-02-11T17:55:40.000Z,39.36176,-6.778987,6,30120
2020-02-11T18:03:07.000Z,39.361795,-6.778948,2,35990
2020-02-11T18:15:54.000Z,39.361728,-6.778953,12,35500
2020-02-11T18:21:16.000Z,39.361742,-6.7789350000000015,1,9340
2020-02-11T18:29:42.000Z,39.361733,-6.77888,0,30940
2020-02-11T18:35:12.000Z,39.361738,-6.778938,2,29550
2020-02-11T18:37:33.000Z,39.362405,-6.779298,9,31500
2020-02-11T18:45:14.000Z,39.361833,-6.779023,2,10050
2020-02-11T18:50:25.000Z,39.36192,-6.779093,2,12920
2020-02-11T18:55:18.000Z,39.362082,-6.7791820000000005,6,12190
2020-02-11T19:01:08.000Z,39.36216,-6.779333,10,35070
2020-02-11T19:06:30.000Z,39.362213,-6.7792270000000014,0,610
2020-02-11T19:11:54.000Z,39.362255,-6.779192,16,25110
2020-02-11T19:17:04.000Z,39.362182,-6.779122,0,28780
2020-02-11T19:22:52.000Z,39.361973,-6.779067,0,26960
2020-02-11T19:28:03.000Z,39.361813,-6.779013000000001,21,29250
2020-02-11T19:33:19.000Z,39.361733,-6.778933,0,34960
2020-02-11T19:37:15.000Z,39.361692,-6.778764999999999,6,30800
2020-02-11T19:41:39.000Z,39.361567,-6.778647,7,32660
2020-02-11T19:47:53.000Z,39.361447,-6.778517,1,31110
2020-02-11T19:54:25.000Z,39.361313,-6.778302,2,34830
2020-02-11T19:59:26.000Z,39.36128,-6.778213,0,640
2020-02-11T20:04:41.000Z,39.36128,-6.778133,0,28140
2020-02-11T20:11:19.000Z,39.361193,-6.778165,2,16380
2020-02-11T20:16:29.000Z,39.361215,-6.7781270000000005,0,1040
2020-02-11T20:24:58.000Z,39.361158,-6.7781020000000005,16,12550
2020-02-11T20:30:03.000Z,39.361227,-6.77808,0,14080
2020-02-11T20:36:18.000Z,39.36112,-6.778187,5,15580
2020-02-11T20:39:58.000Z,39.361307,-6.7782399999999985,5,11910
2020-02-11T20:45:10.000Z,39.36125300000001,-6.778267,5,14500
2020-02-11T20:52:58.000Z,39.36125300000001,-6.778293,8,33340
2020-02-11T21:00:01.000Z,39.361252,-6.778283,8,33850
2020-02-11T21:05:04.000Z,39.361227,-6.778267,4,34330
2020-02-11T21:10:08.000Z,39.361227,-6.7782399999999985,9,29950
2020-02-11T21:16:37.000Z,39.361227,-6.778187,0,33810
2020-02-11T21:21:56.000Z,39.361342,-6.77814,0,35600
2020-02-11T21:27:52.000Z,39.361255,-6.778085000000001,6,35800
2020-02-11T21:34:09.000Z,39.361245,-6.7779479999999985,5,34660
2020-02-11T21:52:18.000Z,39.36112,-6.777893,13,2800
2020-02-11T21:58:28.000Z,39.3612,-6.778,7,15040
2020-02-11T22:03:32.000Z,39.361227,-6.778133,1,15890
