timestamp,longitude,latitude,speed,direction
2019-07-31T05:49:08.000Z,50.815713,28.025457,22,32020
2019-07-31T05:50:17.000Z,50.813123,28.028573,22,32490
2019-07-31T05:51:08.000Z,50.811292,28.030937,22,32570
2019-07-31T05:52:08.000Z,50.809175,28.03373,22,32650
2019-07-31T05:53:08.000Z,50.80704,28.036555,22,32650
2019-07-31T05:54:08.000Z,50.804907,28.039368,22,32580
2019-07-31T05:55:08.000Z,50.802745,28.04218,22,32680
2019-07-31T05:56:07.000Z,50.800713,28.045062,22,32710
2019-07-31T05:57:07.000Z,50.798568,28.047865,22,32640
2019-07-31T05:58:07.000Z,50.796415,28.050703,22,32610
2019-07-31T05:59:19.000Z,50.79409,28.054102,22,33160
2019-07-31T06:00:08.000Z,50.792582,28.056515,22,33110
2019-07-31T06:01:08.000Z,50.790717,28.059502,22,33040
2019-07-31T06:02:08.000Z,50.788833,28.062445,22,33150
2019-07-31T06:03:29.000Z,50.786388,28.066478000000004,22,33050
2019-07-31T06:04:09.000Z,50.785135,28.068367,22,33120
2019-07-31T06:05:19.000Z,50.78298,28.071852000000003,22,33140
2019-07-31T06:06:19.000Z,50.781165,28.074777,22,33120
2019-07-31T06:07:18.000Z,50.779282,28.077763,22,33120
2019-07-31T06:08:09.000Z,50.777653,28.080158,22,32560
2019-07-31T06:09:19.000Z,50.775125,28.083338,22,32630
2019-07-31T06:10:09.000Z,50.773362,28.085702,22,32630
2019-07-31T06:11:19.000Z,50.770933,28.088948,22,32530
2019-07-31T06:12:07.000Z,50.769095,28.091082,22,32180
2019-07-31T06:13:07.000Z,50.766802,28.09368,22,32200
2019-07-31T06:14:19.000Z,50.763923,28.096757,22,31960
2019-07-31T06:15:07.000Z,50.761965,28.098783,22,31800
2019-07-31T06:16:07.000Z,50.759412,28.101212,22,31730
2019-07-31T06:17:17.000Z,50.756483,28.104093,22,31550
2019-07-31T06:18:07.000Z,50.754177,28.106053000000006,22,31430
2019-07-31T06:19:07.000Z,50.751493,28.10838,22,31500
2019-07-31T06:20:07.000Z,50.748877,28.110742,22,31500
2019-07-31T06:21:08.000Z,50.746132,28.113075,22,31420
2019-07-31T06:22:07.000Z,50.743503,28.115413,22,31370
2019-07-31T06:23:08.000Z,50.740667,28.117790000000007,22,31410
2019-07-31T06:24:08.000Z,50.737972,28.12005,22,31450
2019-07-31T06:25:19.000Z,50.734782,28.122803,22,31400
2019-07-31T06:26:08.000Z,50.732507,28.124717,22,31470
2019-07-31T06:27:09.000Z,50.729732,28.127115000000003,22,31390
2019-07-31T06:28:19.000Z,50.72654,28.129832,22,31410
2019-07-31T06:29:09.000Z,50.724282,28.13179,22,31470
2019-07-31T06:30:09.000Z,50.721563,28.134222,22,31420
2019-07-31T06:31:09.000Z,50.71878,28.136557,22,31460
2019-07-31T06:32:09.000Z,50.71603,28.138937,22,31420
2019-07-31T06:33:09.000Z,50.713288,28.14127,22,31470
2019-07-31T06:34:09.000Z,50.71063,28.143695,22,31500
2019-07-31T06:35:17.000Z,50.70749,28.146357,22,31430
2019-07-31T06:36:09.000Z,50.705123,28.148373,22,31450
2019-07-31T06:37:09.000Z,50.702473,28.150787,22,31540
2019-07-31T06:38:09.000Z,50.699778,28.153205,22,31450
2019-07-31T06:39:09.000Z,50.697028,28.155555,22,31380
2019-07-31T06:40:09.000Z,50.694302,28.15795,22,31580
2019-07-31T06:41:29.000Z,50.690687,28.161197,22,31480
2019-07-31T06:42:08.000Z,50.688903,28.162705,22,31460
2019-07-31T06:43:08.000Z,50.686165,28.165153000000004,22,31510
2019-07-31T06:44:08.000Z,50.683395,28.167517,22,31450
2019-07-31T06:45:08.000Z,50.680698,28.169962,22,31550
2019-07-31T06:46:08.000Z,50.677975,28.172367,22,31490
2019-07-31T06:47:08.000Z,50.67524,28.174745,22,31500
2019-07-31T06:48:08.000Z,50.672542,28.177157,22,31450
2019-07-31T06:49:08.000Z,50.669805,28.179537,22,31480
2019-07-31T06:50:08.000Z,50.667078,28.181872,22,31420
2019-07-31T06:51:08.000Z,50.664218,28.184265000000003,22,31410
2019-07-31T06:52:08.000Z,50.661517,28.18661,22,31460
2019-07-31T06:53:08.000Z,50.658803000000006,28.188918,22,31460
2019-07-31T06:54:08.000Z,50.656115,28.191270000000006,22,31350
2019-07-31T06:55:08.000Z,50.653348,28.193548,22,31390
2019-07-31T06:56:08.000Z,50.65062,28.195870000000006,22,31370
2019-07-31T06:57:19.000Z,50.64738,28.19857,22,31330
2019-07-31T06:58:08.000Z,50.645153,28.200437,22,31410
2019-07-31T06:59:08.000Z,50.642482,28.202677,21,31260
2019-07-31T07:00:27.000Z,50.638797,28.205608,21,31330
2019-07-31T07:01:08.000Z,50.636987,28.207103000000004,21,31360
2019-07-31T07:02:08.000Z,50.634208,28.20938,21,31240
2019-07-31T07:03:08.000Z,50.631497,28.211553,21,31240
2019-07-31T07:04:08.000Z,50.628785,28.213752000000003,21,31310
2019-07-31T07:05:08.000Z,50.626117,28.215968,21,31170
2019-07-31T07:06:08.000Z,50.623368,28.218083,21,31210
2019-07-31T07:07:08.000Z,50.620655,28.220270000000006,21,31250
2019-07-31T07:08:18.000Z,50.617518,28.222778,21,31200
2019-07-31T07:09:09.000Z,50.615163,28.224635,21,31210
2019-07-31T07:10:09.000Z,50.612503,28.226772,21,31250
2019-07-31T07:11:09.000Z,50.609788,28.228885,21,31230
2019-07-31T07:12:09.000Z,50.60706,28.231053000000006,21,31170
2019-07-31T07:13:09.000Z,50.604357,28.233178,21,31130
2019-07-31T07:14:09.000Z,50.601617,28.235247,21,31190
2019-07-31T07:15:09.000Z,50.598897,28.237403000000004,21,31180
2019-07-31T07:16:07.000Z,50.596222,28.239498,21,31110
2019-07-31T07:17:07.000Z,50.593477,28.241613,21,31170
2019-07-31T07:18:07.000Z,50.590747,28.243718,21,31070
2019-07-31T07:19:07.000Z,50.588005,28.24583,21,31190
2019-07-31T07:20:07.000Z,50.58530800000001,28.247922,21,31170
2019-07-31T07:21:07.000Z,50.582613,28.249988,21,31100
2019-07-31T07:22:07.000Z,50.579815,28.252147,21,31180
2019-07-31T07:23:07.000Z,50.577108,28.254223,21,31080
2019-07-31T07:24:17.000Z,50.573857,28.25668,21,31150
2019-07-31T07:25:17.000Z,50.5711,28.258837,21,31090
2019-07-31T07:26:09.000Z,50.568777,28.260623,21,31110
2019-07-31T07:27:29.000Z,50.565103,28.263407,21,31030
2019-07-31T07:28:09.000Z,50.563287,28.264802000000003,21,31020
2019-07-31T07:29:09.000Z,50.560493,28.266868,21,31100
2019-07-31T07:30:08.000Z,50.557755,28.268952,21,31060
2019-07-31T07:31:08.000Z,50.555012,28.271003000000004,21,31140
2019-07-31T07:32:19.000Z,50.551808,28.273438,21,31040
2019-07-31T07:33:08.000Z,50.549505,28.275125,21,31060
2019-07-31T07:34:19.000Z,50.546338,28.277557,21,31190
2019-07-31T07:35:18.000Z,50.543615,28.279697,21,31230
2019-07-31T07:36:19.000Z,50.540935,28.281808,21,31110
2019-07-31T07:37:08.000Z,50.538738,28.283528000000004,21,31150
2019-07-31T07:38:08.000Z,50.536007,28.285638,21,31240
2019-07-31T07:39:08.000Z,50.533342,28.287745,21,31130
2019-07-31T07:40:19.000Z,50.530132,28.290193,21,31160
2019-07-31T07:41:08.000Z,50.52795,28.291912,21,31200
2019-07-31T07:42:08.000Z,50.52524,28.294058000000003,21,31130
2019-07-31T07:43:07.000Z,50.522537,28.296088,20,31140
2019-07-31T07:44:07.000Z,50.519907,28.29817,20,31180
2019-07-31T07:45:28.000Z,50.516303,28.300962,20,31160
2019-07-31T07:46:07.000Z,50.514538,28.302302,20,31150
2019-07-31T07:47:27.000Z,50.510925,28.305072,20,31150
2019-07-31T07:48:27.000Z,50.508207,28.307187,20,31090
2019-07-31T07:49:38.000Z,50.505072,28.309558000000006,20,31100
2019-07-31T07:50:27.000Z,50.502793,28.311283000000003,20,31090
2019-07-31T07:51:18.000Z,50.500472,28.312995,20,31050
2019-07-31T07:52:48.000Z,50.496542,28.316055,20,31070
2019-07-31T07:53:18.000Z,50.49517,28.31708,20,31030
2019-07-31T07:54:27.000Z,50.492068,28.319368,20,31040
2019-07-31T07:55:09.000Z,50.490203,28.320828,20,31130
2019-07-31T07:56:18.000Z,50.487022,28.323222,20,31040
2019-07-31T07:57:18.000Z,50.48435,28.325237,20,31020
2019-07-31T07:58:18.000Z,50.481703,28.327248,20,31110
2019-07-31T07:59:09.000Z,50.479388,28.328983,20,31020
2019-07-31T08:00:09.000Z,50.476697,28.330942,20,31050
2019-07-31T08:01:09.000Z,50.47399,28.332998,20,31010
2019-07-31T08:02:09.000Z,50.471265,28.33499,20,30980
2019-07-31T08:03:08.000Z,50.468618,28.336982,20,31020
2019-07-31T08:04:08.000Z,50.465918,28.339005,20,31020
2019-07-31T08:05:08.000Z,50.463245,28.340982,20,31070
2019-07-31T08:06:08.000Z,50.460542,28.342998,20,30990
2019-07-31T08:07:17.000Z,50.457468,28.34528,20,31040
2019-07-31T08:08:28.000Z,50.454275,28.347615,20,31010
2019-07-31T08:09:17.000Z,50.452068,28.349272,20,31040
2019-07-31T08:10:19.000Z,50.4493,28.351332,20,31090
2019-07-31T08:11:09.000Z,50.447108,28.353043,20,31110
2019-07-31T08:12:19.000Z,50.44400200000001,28.35541,20,31070
2019-07-31T08:13:19.000Z,50.44132800000001,28.357470000000006,20,31180
2019-07-31T08:14:17.000Z,50.438752,28.359463,20,31050
2019-07-31T08:15:38.000Z,50.435217,28.362162,20,31160
2019-07-31T08:16:17.000Z,50.433455,28.363552,20,31100
2019-07-31T08:17:17.000Z,50.43079,28.365512,20,31090
2019-07-31T08:18:09.000Z,50.428545,28.367282,20,31150
2019-07-31T08:19:08.000Z,50.425918,28.369292,20,31070
2019-07-31T08:20:39.000Z,50.421945,28.372323,20,31140
2019-07-31T08:21:08.000Z,50.420643,28.373318,20,31030
2019-07-31T08:22:09.000Z,50.418037,28.375368,20,31170
2019-07-31T08:23:08.000Z,50.415432,28.377413,20,31250
2019-07-31T08:24:17.000Z,50.412433,28.379797,20,31180
2019-07-31T08:25:38.000Z,50.408917,28.382653,21,31260
2019-07-31T08:26:18.000Z,50.40711500000001,28.384147,21,31240
2019-07-31T08:27:28.000Z,50.40377,28.386702000000003,22,31200
2019-07-31T08:28:09.000Z,50.401812,28.388278000000003,23,31280
2019-07-31T08:29:09.000Z,50.398832,28.390690000000006,23,31190
2019-07-31T08:30:08.000Z,50.395805,28.393072,24,31230
2019-07-31T08:31:09.000Z,50.39277,28.395595,24,31240
2019-07-31T08:32:08.000Z,50.389655,28.398057,25,31230
2019-07-31T08:33:08.000Z,50.38651,28.400645,25,31300
2019-07-31T08:34:09.000Z,50.383228,28.403183,25,31210
2019-07-31T08:35:08.000Z,50.380067,28.405813,25,31260
2019-07-31T08:36:08.000Z,50.37679,28.408395,25,31230
2019-07-31T08:37:01.000Z,50.373917,28.410822,26,31300
2019-07-31T08:38:02.000Z,50.370582,28.41345,26,31260
2019-07-31T08:39:02.000Z,50.367318,28.416162,26,31230
2019-07-31T08:40:07.000Z,50.363688,28.419118,26,31260
2019-07-31T08:41:01.000Z,50.360672,28.42143,26,31210
2019-07-31T08:42:03.000Z,50.357315,28.424198,26,31300
2019-07-31T08:43:03.000Z,50.35397,28.4269,26,31280
2019-07-31T08:44:08.000Z,50.350373,28.429865000000003,26,31230
2019-07-31T08:45:08.000Z,50.346985,28.43256,26,31260
2019-07-31T08:46:02.000Z,50.343917,28.435045,26,31310
2019-07-31T08:47:15.000Z,50.339865,28.438298,26,31230
2019-07-31T08:48:08.000Z,50.336875,28.440698,26,31300
2019-07-31T08:49:09.000Z,50.333517,28.443403000000004,26,31280
2019-07-31T08:50:14.000Z,50.329992,28.44649,26,31450
2019-07-31T08:51:14.000Z,50.326732,28.449282,26,31450
2019-07-31T08:52:14.000Z,50.323525,28.452122,26,31490
2019-07-31T08:53:04.000Z,50.3209,28.454347,26,31410
2019-07-31T08:54:02.000Z,50.317655,28.457155,26,31500
2019-07-31T08:55:26.000Z,50.313118,28.461112,26,31480
2019-07-31T08:56:14.000Z,50.310598,28.463337,26,31450
2019-07-31T08:57:14.000Z,50.30739000000001,28.466173,26,31460
2019-07-31T08:58:14.000Z,50.30413,28.468945,26,31500
2019-07-31T08:59:02.000Z,50.301563,28.471192,26,31450
2019-07-31T09:00:02.000Z,50.298337,28.474012,26,31510
2019-07-31T09:01:14.000Z,50.294443,28.477345,26,31390
2019-07-31T09:02:02.000Z,50.29189,28.479575,26,31510
2019-07-31T09:03:14.000Z,50.288077,28.482948,26,31430
2019-07-31T09:04:08.000Z,50.285145,28.48546,26,31470
2019-07-31T09:05:20.000Z,50.28132,28.488797,26,31490
2019-07-31T09:06:08.000Z,50.278737,28.491022,26,31420
2019-07-31T09:07:26.000Z,50.274675,28.494657,26,31510
2019-07-31T09:08:20.000Z,50.271695,28.497183000000003,26,31440
2019-07-31T09:09:20.000Z,50.268548,28.500005,26,31450
2019-07-31T09:10:15.000Z,50.265607,28.502448,26,31420
2019-07-31T09:11:02.000Z,50.263107,28.504647,26,31440
2019-07-31T09:12:02.000Z,50.259905,28.507397,26,31420
2019-07-31T09:13:02.000Z,50.256692,28.510185,26,31460
2019-07-31T09:14:02.000Z,50.2535,28.51301,26,31470
2019-07-31T09:15:02.000Z,50.250287,28.515738,26,31430
2019-07-31T09:16:02.000Z,50.247098,28.518533,26,31470
2019-07-31T09:17:02.000Z,50.243862,28.52128,26,31430
2019-07-31T09:18:02.000Z,50.240672,28.524073,26,31510
2019-07-31T09:19:08.000Z,50.237163,28.527102000000006,26,31490
2019-07-31T09:20:02.000Z,50.234303,28.529613,26,31420
2019-07-31T09:21:02.000Z,50.231057,28.532407,26,31440
2019-07-31T09:22:08.000Z,50.227527,28.535478,26,31430
2019-07-31T09:23:14.000Z,50.224042,28.538527,26,31500
2019-07-31T09:24:02.000Z,50.221475,28.540772,26,31450
2019-07-31T09:25:02.000Z,50.218277,28.543570000000006,26,31430
2019-07-31T09:26:14.000Z,50.214373,28.546903000000004,26,31490
2019-07-31T09:27:02.000Z,50.211802,28.549142,26,31460
2019-07-31T09:29:14.000Z,50.20477,28.555335,26,31480
2019-07-31T09:30:14.000Z,50.201565,28.558123,26,31500
2019-07-31T09:31:09.000Z,50.198612,28.560705,26,31440
2019-07-31T09:32:02.000Z,50.195767,28.56317,26,31520
2019-07-31T09:33:32.000Z,50.190943,28.567407,26,31490
2019-07-31T09:34:09.000Z,50.18897800000001,28.569195,26,31450
2019-07-31T09:35:02.000Z,50.186112,28.571625,26,31500
2019-07-31T09:36:02.000Z,50.18285,28.574452,26,31410
2019-07-31T09:37:02.000Z,50.17964,28.57727,26,31490
2019-07-31T09:38:09.000Z,50.175977,28.580413,26,31450
2019-07-31T09:39:09.000Z,50.172803,28.583252,26,31480
2019-07-31T09:40:19.000Z,50.168992,28.586565000000004,26,31500
2019-07-31T09:41:02.000Z,50.166717,28.588592,26,31480
2019-07-31T09:42:02.000Z,50.163477,28.591382,26,31510
2019-07-31T09:43:08.000Z,50.159948,28.594485,26,31430
2019-07-31T09:44:02.000Z,50.15705,28.597082,26,31490
2019-07-31T09:45:03.000Z,50.153723,28.599947,26,31450
2019-07-31T09:46:03.000Z,50.150485,28.602783,26,31440
2019-07-31T09:47:14.000Z,50.146628,28.606115000000006,26,31510
2019-07-31T09:48:03.000Z,50.143998,28.608402,26,31470
2019-07-31T09:49:03.000Z,50.140765,28.611265000000003,26,31500
2019-07-31T09:50:14.000Z,50.136925,28.614612,26,31440
2019-07-31T09:51:14.000Z,50.133702,28.617443,26,31500
2019-07-31T09:52:14.000Z,50.130582,28.620353,26,31720
2019-07-31T09:53:20.000Z,50.127115,28.623523,26,31640
2019-07-31T09:54:26.000Z,50.123717,28.626752000000003,26,31690
2019-07-31T09:55:26.000Z,50.120608,28.629633,26,31620
2019-07-31T09:56:08.000Z,50.118393,28.631753000000003,26,31700
2019-07-31T09:57:08.000Z,50.11527,28.634642,26,31630
2019-07-31T09:58:08.000Z,50.11218,28.63755,26,31720
2019-07-31T10:00:38.000Z,50.104472,28.64475,26,31720
2019-07-31T10:01:08.000Z,50.102895,28.646243,26,31730
2019-07-31T10:02:02.000Z,50.100147,28.648855,26,31660
2019-07-31T10:10:56.000Z,50.072922,28.67434,26,31750
2019-07-31T10:12:32.000Z,50.06800000000001,28.679032,26,31670
2019-07-31T10:14:20.000Z,50.062522,28.684063,26,31720
2019-07-31T10:17:02.000Z,50.05429,28.691875,26,31700
2019-07-31T10:18:08.000Z,50.05091,28.695123,26,31690
2019-07-31T10:19:50.000Z,50.045745,28.699968,26,31690
2019-07-31T10:20:26.000Z,50.043905,28.701697,26,31720
2019-07-31T10:21:01.000Z,50.042097,28.703442,26,31810
2019-07-31T10:22:26.000Z,50.037852,28.707448,26,31700
2019-07-31T10:23:45.000Z,50.03386,28.71132,26,31750
2019-07-31T10:24:26.000Z,50.031792,28.71325,26,31740
2019-07-31T10:25:26.000Z,50.028738,28.716115,26,31720
2019-07-31T10:26:08.000Z,50.026615,28.71817,26,31760
2019-07-31T10:27:32.000Z,50.022287,28.722295000000006,26,31730
2019-07-31T10:28:26.000Z,50.019598,28.724753000000003,26,31720
2019-07-31T10:29:08.000Z,50.017448,28.726747,26,31720
2019-07-31T10:30:26.000Z,50.013473,28.730565,26,31680
2019-07-31T10:32:26.000Z,50.007338,28.736303000000003,26,31690
2019-07-31T10:34:20.000Z,50.001537,28.741853000000006,26,31680
2019-07-31T10:36:19.000Z,49.995363,28.747533,26,31670
2019-07-31T10:37:20.000Z,49.99229,28.750390000000003,26,31750
2019-07-31T10:38:20.000Z,49.98924,28.753333,26,31710
2019-07-31T10:39:20.000Z,49.986157,28.756235,26,31750
2019-07-31T10:40:33.000Z,49.982482,28.75973,26,31630
2019-07-31T10:41:15.000Z,49.980292,28.761748,26,31730
2019-07-31T10:42:15.000Z,49.977217,28.764640000000004,26,31680
2019-07-31T10:44:45.000Z,49.96958,28.771815000000004,26,31730
2019-07-31T10:45:26.000Z,49.967405,28.773877,26,31670
2019-07-31T10:46:27.000Z,49.964315,28.776697,26,31740
2019-07-31T10:47:21.000Z,49.961545,28.779332,26,31660
2019-07-31T10:49:27.000Z,49.95500300000001,28.785438,26,31670
2019-07-31T10:50:03.000Z,49.95323,28.787090000000006,26,31710
2019-07-31T10:51:02.000Z,49.950102,28.790028000000003,26,31660
2019-07-31T10:52:02.000Z,49.947032,28.792893,26,31720
2019-07-31T10:54:02.000Z,49.940858,28.798653,26,31650
2019-07-31T10:55:09.000Z,49.937378,28.801892,26,31660
2019-07-31T10:56:50.000Z,49.932123,28.806767,26,31610
2019-07-31T10:57:08.000Z,49.931185,28.807635,26,31640
2019-07-31T10:58:33.000Z,49.926707,28.811835,26,31680
2019-07-31T10:59:44.000Z,49.923047,28.815257,26,31710
2019-07-31T11:00:38.000Z,49.920197,28.817865,26,31630
2019-07-31T11:02:03.000Z,49.915755,28.822008,26,31730
2019-07-31T11:03:56.000Z,49.90985300000001,28.827563,26,31720
2019-07-31T11:04:38.000Z,49.907663,28.829605,26,31680
2019-07-31T11:05:32.000Z,49.904827,28.832298,26,31720
2019-07-31T11:06:37.000Z,49.901332,28.835452000000004,26,31700
2019-07-31T11:07:44.000Z,49.89791,28.838755,26,31760
2019-07-31T11:09:20.000Z,49.892957,28.843507,26,31680
2019-07-31T11:10:20.000Z,49.88982,28.846432,26,31770
2019-07-31T11:11:32.000Z,49.886098,28.850092,26,31770
2019-07-31T11:13:20.000Z,49.880487,28.855438,26,31810
2019-07-31T11:14:44.000Z,49.876145,28.85961,26,31760
2019-07-31T11:16:26.000Z,49.87085,28.86473,26,31840
2019-07-31T11:17:37.000Z,49.867167,28.868270000000006,26,31800
2019-07-31T11:18:37.000Z,49.864013,28.871278000000004,26,31740
2019-07-31T11:19:37.000Z,49.860918,28.874365,26,31840
2019-07-31T11:26:14.000Z,49.840885,28.894412,27,32160
2019-07-31T11:27:08.000Z,49.838278,28.897263,27,32270
2019-07-31T11:30:26.000Z,49.829208,28.908027,27,32300
2019-07-31T11:31:20.000Z,49.82677,28.911048,27,32830
2019-07-31T11:32:20.000Z,49.824403,28.914513,27,32930
2019-07-31T11:33:20.000Z,49.82201,28.917977,27,32840
2019-07-31T11:34:02.000Z,49.820385,28.920458,27,33240
2019-07-31T11:35:02.000Z,49.818268,28.924052000000003,27,33190
2019-07-31T11:36:08.000Z,49.815968,28.928023,27,33350
2019-07-31T11:37:08.000Z,49.8138,28.931615,27,33260
2019-07-31T11:40:26.000Z,49.806843,28.943438,27,33470
2019-07-31T11:43:08.000Z,49.801357,28.953542,27,33510
2019-07-31T11:44:08.000Z,49.799365,28.957228000000004,27,33490
2019-07-31T11:46:14.000Z,49.795072,28.964873,27,33250
2019-07-31T11:47:14.000Z,49.792958,28.968537,27,33310
2019-07-31T11:48:20.000Z,49.79058,28.972525,27,33150
2019-07-31T11:49:03.000Z,49.788992,28.975037,27,32940
2019-07-31T11:52:32.000Z,49.781062,28.985488,26,32350
2019-07-31T11:54:14.000Z,49.775008,28.992083,26,32010
2019-07-31T11:57:50.000Z,49.763525,29.002633000000003,26,31300
2019-07-31T12:04:44.000Z,49.73904,29.021023,27,30970
2019-07-31T12:05:44.000Z,49.735433,29.023603,27,30890
2019-07-31T12:10:39.000Z,49.717517,29.036485,27,30870
2019-07-31T12:18:56.000Z,49.68699,29.058195,27,31040
2019-07-31T12:21:08.000Z,49.678995,29.064062,27,31010
2019-07-31T12:22:08.000Z,49.67532,29.066713,27,30920
2019-07-31T12:24:51.000Z,49.665455,29.073955,27,30970
2019-07-31T12:25:32.000Z,49.662928,29.075813,27,30920
2019-07-31T12:26:08.000Z,49.660662,29.077283,27,30930
2019-07-31T12:27:57.000Z,49.65392,29.082173,27,30990
2019-07-31T12:31:50.000Z,49.639582,29.092413,27,30970
2019-07-31T12:32:39.000Z,49.636555,29.094588,27,30880
2019-07-31T12:33:50.000Z,49.632153,29.0977,27,30870
2019-07-31T12:34:39.000Z,49.629138,29.09985,27,30930
2019-07-31T12:38:56.000Z,49.613213,29.111092,27,30890
2019-07-31T12:39:08.000Z,49.61244,29.111652000000007,27,30830
2019-07-31T12:42:44.000Z,49.599015,29.120993,27,30880
2019-07-31T12:44:44.000Z,49.591588,29.12629,27,31130
2019-07-31T12:50:03.000Z,49.572752,29.141240000000003,27,31290
2019-07-31T13:02:44.000Z,49.521177,29.166148,27,29200
2019-07-31T13:05:38.000Z,49.50823,29.170817,28,29480
2019-07-31T13:06:38.000Z,49.503832,29.1726,28,29370
2019-07-31T13:17:38.000Z,49.455955,29.192970000000006,28,29730
2019-07-31T13:21:44.000Z,49.438493,29.201038,28,29730
2019-07-31T13:27:38.000Z,49.413068,29.212663,28,29750
2019-07-31T13:28:38.000Z,49.408735,29.214638,28,29810
2019-07-31T13:30:14.000Z,49.40185,29.21779,28,29800
2019-07-31T13:40:26.000Z,49.357743,29.238112,28,29770
2019-07-31T14:45:26.000Z,49.073505,29.371722,28,29720
2019-07-31T14:46:44.000Z,49.067663,29.374363,29,29780
2019-07-31T14:47:09.000Z,49.065917,29.375163,29,29740
2019-07-31T14:48:08.000Z,49.061555,29.377183,28,29750
2019-07-31T14:49:02.000Z,49.05762,29.378993,28,29770
2019-07-31T14:50:02.000Z,49.053202,29.381002,28,29750
2019-07-31T14:51:02.000Z,49.048825,29.38304,28,29770
2019-07-31T14:52:00.000Z,49.044642,29.38508,28,30260
2019-07-31T14:53:02.000Z,49.040532,29.387815000000003,29,30880
2019-07-31T14:54:08.000Z,49.03667,29.391207,28,31960
2019-07-31T14:55:08.000Z,49.033348,29.394442,28,31730
2019-07-31T14:56:08.000Z,49.030003,29.397688,28,31950
2019-07-31T14:57:14.000Z,49.02653,29.40141,29,32180
2019-07-31T14:58:08.000Z,49.023715,29.404503,29,32090
2019-07-31T14:59:02.000Z,49.020877,29.407553000000004,29,32130
2019-07-31T15:00:02.000Z,49.017715,29.410975,29,32080
2019-07-31T15:01:02.000Z,49.014592,29.41441,29,32180
2019-07-31T15:02:02.000Z,49.011485,29.417847,29,32140
2019-07-31T15:03:01.000Z,49.008377,29.421295,29,32170
2019-07-31T15:04:02.000Z,49.005242,29.424735,29,32150
2019-07-31T15:05:14.000Z,49.00148,29.42887,29,32120
2019-07-31T15:06:02.000Z,48.998988,29.431647,29,32200
2019-07-31T15:07:14.000Z,48.995238,29.435765000000004,29,32120
2019-07-31T15:08:14.000Z,48.992107,29.43926,29,32220
2019-07-31T15:09:08.000Z,48.989295,29.442383000000003,29,32150
2019-07-31T15:10:03.000Z,48.986423,29.445563,29,32110
2019-07-31T15:11:03.000Z,48.98327000000001,29.449005,29,32180
2019-07-31T15:12:02.000Z,48.980152,29.452495000000006,29,32140
2019-07-31T15:13:02.000Z,48.976983,29.455962,29,32150
2019-07-31T15:14:03.000Z,48.973848,29.459438,29,32120
